dataset	lock_to	group_index	group_label	age_min	age_max	n_subjects_total	n_subjects_used	time_ms	voltage_uv
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	4.0	-0.585265
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	6.0	-0.587087
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	8.0	-0.616703
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	10.0	-0.662825
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	12.0	-0.708841
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	14.0	-0.742479
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	16.0	-0.761657
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	18.0	-0.770337
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	20.0	-0.773129
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	22.0	-0.773297
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	24.0	-0.772682
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	26.0	-0.771906
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	28.0	-0.769006
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	30.0	-0.763774
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	32.0	-0.763423
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	34.0	-0.773089
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	36.0	-0.781838
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	38.0	-0.766668
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	40.0	-0.714612
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	42.0	-0.640909
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	44.0	-0.577272
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	46.0	-0.540326
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	48.0	-0.51822
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	50.0	-0.487253
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	52.0	-0.440145
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	54.0	-0.398135
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	56.0	-0.391591
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	58.0	-0.431687
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	60.0	-0.505117
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	62.0	-0.593223
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	64.0	-0.691482
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	66.0	-0.802788
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	68.0	-0.91676
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	70.0	-1.013426
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	72.0	-1.086099
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	74.0	-1.146054
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	76.0	-1.20161
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	78.0	-1.243664
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	80.0	-1.264199
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	82.0	-1.277724
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	84.0	-1.302882
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	86.0	-1.329829
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	88.0	-1.326497
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	90.0	-1.279487
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	92.0	-1.214523
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	94.0	-1.165684
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	96.0	-1.135661
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	98.0	-1.101072
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	100.0	-1.04604
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	102.0	-0.976367
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	104.0	-0.905285
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	106.0	-0.836332
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	108.0	-0.767284
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	110.0	-0.70341
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	112.0	-0.655105
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	114.0	-0.624875
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	116.0	-0.599882
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	118.0	-0.560029
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	120.0	-0.498723
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	122.0	-0.430422
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	124.0	-0.372711
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	126.0	-0.325642
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	128.0	-0.274262
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	130.0	-0.212841
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	132.0	-0.154717
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	134.0	-0.108036
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	136.0	-0.056553
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	138.0	0.02109
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	140.0	0.121532
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	142.0	0.220648
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	144.0	0.307479
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	146.0	0.397541
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	148.0	0.505149
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	150.0	0.623175
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	152.0	0.742072
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	154.0	0.87231
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	156.0	1.032616
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	158.0	1.219449
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	160.0	1.405116
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	162.0	1.570797
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	164.0	1.724709
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	166.0	1.883247
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	168.0	2.046932
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	170.0	2.200486
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	172.0	2.33392
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	174.0	2.454768
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	176.0	2.575477
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	178.0	2.695841
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	180.0	2.800595
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	182.0	2.875158
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	184.0	2.925519
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	186.0	2.974436
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	188.0	3.034501
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	190.0	3.093164
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	192.0	3.128809
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	194.0	3.138615
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	196.0	3.139217
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	198.0	3.137545
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	200.0	3.119577
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	202.0	3.075134
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	204.0	3.01877
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	206.0	2.974654
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	208.0	2.943854
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	210.0	2.900791
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	212.0	2.826855
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	214.0	2.733624
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	216.0	2.648203
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	218.0	2.583846
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	220.0	2.528611
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	222.0	2.462628
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	224.0	2.38155
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	226.0	2.299082
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	228.0	2.229626
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	230.0	2.169134
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	232.0	2.096531
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	234.0	2.000486
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	236.0	1.897744
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	238.0	1.817098
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	240.0	1.768252
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	242.0	1.731726
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	244.0	1.682918
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	246.0	1.618327
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	248.0	1.550155
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	250.0	1.486576
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	252.0	1.427231
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	254.0	1.372981
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	256.0	1.331568
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	258.0	1.307153
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	260.0	1.289126
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	262.0	1.259665
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	264.0	1.210369
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	266.0	1.151459
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	268.0	1.104778
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	270.0	1.082717
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	272.0	1.075633
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	274.0	1.063044
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	276.0	1.035126
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	278.0	1.00135
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	280.0	0.975203
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	282.0	0.955854
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	284.0	0.934506
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	286.0	0.911068
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	288.0	0.894385
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	290.0	0.889148
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	292.0	0.888732
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	294.0	0.883316
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	296.0	0.868431
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	298.0	0.842079
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	300.0	0.805843
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	302.0	0.771799
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	304.0	0.756161
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	306.0	0.762401
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	308.0	0.775333
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	310.0	0.777443
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	312.0	0.767499
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	314.0	0.75347
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	316.0	0.735979
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	318.0	0.712355
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	320.0	0.68898
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	322.0	0.677807
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	324.0	0.679841
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	326.0	0.681674
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	328.0	0.675673
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	330.0	0.671886
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	332.0	0.681976
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	334.0	0.701885
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	336.0	0.716234
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	338.0	0.716808
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	340.0	0.711768
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	342.0	0.714355
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	344.0	0.72867
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	346.0	0.747586
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	348.0	0.759793
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	350.0	0.762106
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	352.0	0.764622
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	354.0	0.778882
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	356.0	0.803215
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	358.0	0.823461
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	360.0	0.830772
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	362.0	0.834968
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	364.0	0.851252
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	366.0	0.878936
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	368.0	0.902697
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	370.0	0.91091
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	372.0	0.908162
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	374.0	0.908986
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	376.0	0.921498
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	378.0	0.941108
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	380.0	0.95586
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	382.0	0.957387
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	384.0	0.952232
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	386.0	0.956627
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	388.0	0.975641
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	390.0	0.99433
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	392.0	0.995682
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	394.0	0.986125
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	396.0	0.990469
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	398.0	1.016137
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	400.0	1.039903
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	402.0	1.039014
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	404.0	1.022803
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	406.0	1.022566
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	408.0	1.051664
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	410.0	1.089009
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	412.0	1.106899
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	414.0	1.101081
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	416.0	1.088666
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	418.0	1.08462
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	420.0	1.08551
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	422.0	1.079456
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	424.0	1.06705
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	426.0	1.063528
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	428.0	1.080038
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	430.0	1.10546
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	432.0	1.113974
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	434.0	1.096109
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	436.0	1.071518
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	438.0	1.065774
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	440.0	1.084519
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	442.0	1.114963
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	444.0	1.145629
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	446.0	1.171298
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	448.0	1.180738
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	450.0	1.162872
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	452.0	1.12962
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	454.0	1.113256
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	456.0	1.132573
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	458.0	1.170159
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	460.0	1.193243
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	462.0	1.190872
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	464.0	1.176048
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	466.0	1.160974
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	468.0	1.148171
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	470.0	1.14013
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	472.0	1.142555
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	474.0	1.153781
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	476.0	1.161368
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	478.0	1.157659
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	480.0	1.148189
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	482.0	1.138371
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	484.0	1.12454
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	486.0	1.103415
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	488.0	1.083431
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	490.0	1.078496
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	492.0	1.088764
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	494.0	1.097035
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	496.0	1.086631
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	498.0	1.057706
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	500.0	1.028041
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	502.0	1.016579
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	504.0	1.022301
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	506.0	1.023637
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	508.0	1.001787
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	510.0	0.963605
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	512.0	0.935731
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	514.0	0.930863
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	516.0	0.930996
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	518.0	0.912537
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	520.0	0.876003
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	522.0	0.8413
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	524.0	0.819766
