dataset	lock_to	group_index	group_label	age_min	age_max	n_subjects_total	n_subjects_used	time_ms	voltage_uv
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	24.0	-0.523717
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	26.0	-0.531473
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	28.0	-0.55051
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	30.0	-0.563673
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	32.0	-0.566693
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	34.0	-0.57367
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	36.0	-0.590382
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	38.0	-0.597829
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	40.0	-0.573468
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	42.0	-0.524041
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	44.0	-0.479489
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	46.0	-0.453639
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	48.0	-0.430421
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	50.0	-0.391234
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	52.0	-0.343008
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	54.0	-0.312528
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	56.0	-0.315908
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	58.0	-0.345822
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	60.0	-0.390476
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	62.0	-0.451833
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	64.0	-0.540364
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	66.0	-0.65302
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	68.0	-0.762577
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	70.0	-0.839999
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	72.0	-0.883636
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	74.0	-0.916771
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	76.0	-0.957642
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	78.0	-0.998916
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	80.0	-1.024225
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	82.0	-1.036637
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	84.0	-1.052001
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	86.0	-1.069522
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	88.0	-1.068137
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	90.0	-1.035717
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	92.0	-0.990174
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	94.0	-0.958075
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	96.0	-0.938772
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	98.0	-0.908072
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	100.0	-0.853322
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	102.0	-0.790107
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	104.0	-0.74225
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	106.0	-0.711687
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	108.0	-0.679082
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	110.0	-0.632963
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	112.0	-0.584803
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	114.0	-0.553396
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	116.0	-0.538425
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	118.0	-0.515895
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	120.0	-0.467036
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	122.0	-0.40284
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	124.0	-0.349629
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	126.0	-0.3161
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	128.0	-0.284891
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	130.0	-0.240627
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	132.0	-0.192688
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	134.0	-0.154757
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	136.0	-0.116289
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	138.0	-0.054354
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	140.0	0.032232
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	142.0	0.118372
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	144.0	0.187754
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	146.0	0.255908
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	148.0	0.344792
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	150.0	0.452769
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	152.0	0.566151
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	154.0	0.686678
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	156.0	0.830511
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	158.0	1.000041
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	160.0	1.173446
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	162.0	1.330851
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	164.0	1.474965
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	166.0	1.619231
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	168.0	1.76777
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	170.0	1.9124
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	172.0	2.046179
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	174.0	2.171594
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	176.0	2.292183
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	178.0	2.404341
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	180.0	2.498765
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	182.0	2.567999
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	184.0	2.616835
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	186.0	2.661186
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	188.0	2.711859
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	190.0	2.763119
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	192.0	2.798985
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	194.0	2.811973
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	196.0	2.810209
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	198.0	2.800987
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	200.0	2.779739
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	202.0	2.742186
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	204.0	2.696696
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	206.0	2.656672
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	208.0	2.621392
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	210.0	2.573367
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	212.0	2.500683
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	214.0	2.412532
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	216.0	2.329508
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	218.0	2.26457
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	220.0	2.211991
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	222.0	2.154448
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	224.0	2.08121
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	226.0	1.998119
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	228.0	1.921245
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	230.0	1.857301
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	232.0	1.791915
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	234.0	1.708156
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	236.0	1.612478
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	238.0	1.531201
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	240.0	1.481318
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	242.0	1.450296
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	244.0	1.411739
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	246.0	1.355681
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	248.0	1.292235
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	250.0	1.233575
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	252.0	1.182987
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	254.0	1.138237
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	256.0	1.099593
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	258.0	1.068801
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	260.0	1.042475
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	262.0	1.012764
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	264.0	0.972152
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	266.0	0.920519
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	268.0	0.871291
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	270.0	0.842244
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	272.0	0.836155
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	274.0	0.834921
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	276.0	0.817293
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	278.0	0.783823
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	280.0	0.75504
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	282.0	0.742446
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	284.0	0.735376
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	286.0	0.718719
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	288.0	0.693916
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	290.0	0.67723
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	292.0	0.678165
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	294.0	0.687848
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	296.0	0.689313
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	298.0	0.671611
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	300.0	0.638559
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	302.0	0.607767
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	304.0	0.596007
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	306.0	0.604272
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	308.0	0.616656
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	310.0	0.615365
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	312.0	0.597744
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	314.0	0.573266
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	316.0	0.549659
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	318.0	0.531273
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	320.0	0.522825
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	322.0	0.526515
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	324.0	0.535975
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	326.0	0.539235
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	328.0	0.534274
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	330.0	0.533384
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	332.0	0.545622
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	334.0	0.564299
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	336.0	0.575209
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	338.0	0.573146
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	340.0	0.56781
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	342.0	0.571682
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	344.0	0.587314
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	346.0	0.607735
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	348.0	0.623294
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	350.0	0.630879
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	352.0	0.637158
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	354.0	0.64896
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	356.0	0.66446
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	358.0	0.676491
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	360.0	0.683862
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	362.0	0.696092
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	364.0	0.719843
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	366.0	0.746399
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	368.0	0.761487
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	370.0	0.761438
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	372.0	0.755997
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	374.0	0.758098
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	376.0	0.772375
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	378.0	0.794347
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	380.0	0.814124
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	382.0	0.821129
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	384.0	0.81574
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	386.0	0.812394
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	388.0	0.823467
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	390.0	0.844344
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	392.0	0.860064
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	394.0	0.867198
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	396.0	0.878349
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	398.0	0.898377
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	400.0	0.912782
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	402.0	0.909617
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	404.0	0.90044
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	406.0	0.908843
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	408.0	0.939317
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	410.0	0.96925
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	412.0	0.977059
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	414.0	0.965409
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	416.0	0.953273
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	418.0	0.954034
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	420.0	0.963085
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	422.0	0.966641
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	424.0	0.960037
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	426.0	0.952926
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	428.0	0.958271
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	430.0	0.975628
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	432.0	0.988136
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	434.0	0.983623
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	436.0	0.971395
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	438.0	0.970595
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	440.0	0.988371
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	442.0	1.015169
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	444.0	1.03993
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	446.0	1.059041
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	448.0	1.066536
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	450.0	1.054087
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	452.0	1.028803
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	454.0	1.015597
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	456.0	1.031908
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	458.0	1.065087
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	460.0	1.085996
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	462.0	1.083893
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	464.0	1.072053
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	466.0	1.062317
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	468.0	1.052609
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	470.0	1.039652
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	472.0	1.031014
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	474.0	1.035449
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	476.0	1.04703
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	478.0	1.05217
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	480.0	1.047274
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	482.0	1.038375
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	484.0	1.029246
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	486.0	1.017167
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	488.0	1.001492
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	490.0	0.990727
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	492.0	0.991844
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	494.0	0.997365
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	496.0	0.991516
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	498.0	0.968277
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	500.0	0.941684
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	502.0	0.932046
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	504.0	0.939039
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	506.0	0.939094
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	508.0	0.913464
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	510.0	0.872241
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	512.0	0.844154
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	514.0	0.840899
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	516.0	0.843472
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	518.0	0.829166
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	520.0	0.797591
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	522.0	0.764625
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	524.0	0.740837
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	526.0	0.724496
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	528.0	0.713416
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	530.0	0.708433
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	532.0	0.703132
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	534.0	0.686282
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	536.0	0.656103
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	538.0	0.62358
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	540.0	0.600644
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	542.0	0.588629
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	544.0	0.582354
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	546.0	0.578101
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	548.0	0.56977
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	550.0	0.549374
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	552.0	0.519083
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	554.0	0.493191
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	556.0	0.482739
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	558.0	0.480847
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	560.0	0.470994
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	562.0	0.449751
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	564.0	0.42813
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	566.0	0.412445
