dataset	lock_to	label	n_subjects_total	n_subjects_used	time_ms	voltage_uv
eyelink	saccade	Eyelink (n=852)	852	772	112.0	-0.121217
eyelink	saccade	Eyelink (n=852)	852	772	114.0	-0.071374
eyelink	saccade	Eyelink (n=852)	852	772	116.0	-0.015381
eyelink	saccade	Eyelink (n=852)	852	772	118.0	0.048694
eyelink	saccade	Eyelink (n=852)	852	772	120.0	0.117339
eyelink	saccade	Eyelink (n=852)	852	772	122.0	0.183006
eyelink	saccade	Eyelink (n=852)	852	772	124.0	0.239862
eyelink	saccade	Eyelink (n=852)	852	772	126.0	0.288818
eyelink	saccade	Eyelink (n=852)	852	772	128.0	0.336155
eyelink	saccade	Eyelink (n=852)	852	772	130.0	0.386585
eyelink	saccade	Eyelink (n=852)	852	772	132.0	0.438935
eyelink	saccade	Eyelink (n=852)	852	772	134.0	0.490578
eyelink	saccade	Eyelink (n=852)	852	772	136.0	0.543108
eyelink	saccade	Eyelink (n=852)	852	772	138.0	0.600686
eyelink	saccade	Eyelink (n=852)	852	772	140.0	0.665019
eyelink	saccade	Eyelink (n=852)	852	772	142.0	0.733619
eyelink	saccade	Eyelink (n=852)	852	772	144.0	0.802834
eyelink	saccade	Eyelink (n=852)	852	772	146.0	0.872007
eyelink	saccade	Eyelink (n=852)	852	772	148.0	0.944321
eyelink	saccade	Eyelink (n=852)	852	772	150.0	1.025704
eyelink	saccade	Eyelink (n=852)	852	772	152.0	1.122597
eyelink	saccade	Eyelink (n=852)	852	772	154.0	1.237005
eyelink	saccade	Eyelink (n=852)	852	772	156.0	1.363394
eyelink	saccade	Eyelink (n=852)	852	772	158.0	1.49181
eyelink	saccade	Eyelink (n=852)	852	772	160.0	1.61486
eyelink	saccade	Eyelink (n=852)	852	772	162.0	1.732882
eyelink	saccade	Eyelink (n=852)	852	772	164.0	1.851344
eyelink	saccade	Eyelink (n=852)	852	772	166.0	1.973199
eyelink	saccade	Eyelink (n=852)	852	772	168.0	2.095057
eyelink	saccade	Eyelink (n=852)	852	772	170.0	2.209797
eyelink	saccade	Eyelink (n=852)	852	772	172.0	2.312817
eyelink	saccade	Eyelink (n=852)	852	772	174.0	2.404902
eyelink	saccade	Eyelink (n=852)	852	772	176.0	2.486817
eyelink	saccade	Eyelink (n=852)	852	772	178.0	2.553588
eyelink	saccade	Eyelink (n=852)	852	772	180.0	2.59825
eyelink	saccade	Eyelink (n=852)	852	772	182.0	2.622075
eyelink	saccade	Eyelink (n=852)	852	772	184.0	2.637898
eyelink	saccade	Eyelink (n=852)	852	772	186.0	2.657851
eyelink	saccade	Eyelink (n=852)	852	772	188.0	2.678321
eyelink	saccade	Eyelink (n=852)	852	772	190.0	2.683027
eyelink	saccade	Eyelink (n=852)	852	772	192.0	2.661421
eyelink	saccade	Eyelink (n=852)	852	772	194.0	2.619979
eyelink	saccade	Eyelink (n=852)	852	772	196.0	2.573818
eyelink	saccade	Eyelink (n=852)	852	772	198.0	2.530305
eyelink	saccade	Eyelink (n=852)	852	772	200.0	2.485711
eyelink	saccade	Eyelink (n=852)	852	772	202.0	2.435804
eyelink	saccade	Eyelink (n=852)	852	772	204.0	2.382536
eyelink	saccade	Eyelink (n=852)	852	772	206.0	2.329273
eyelink	saccade	Eyelink (n=852)	852	772	208.0	2.273426
eyelink	saccade	Eyelink (n=852)	852	772	210.0	2.20763
eyelink	saccade	Eyelink (n=852)	852	772	212.0	2.129653
eyelink	saccade	Eyelink (n=852)	852	772	214.0	2.048159
eyelink	saccade	Eyelink (n=852)	852	772	216.0	1.976251
eyelink	saccade	Eyelink (n=852)	852	772	218.0	1.919459
eyelink	saccade	Eyelink (n=852)	852	772	220.0	1.87034
eyelink	saccade	Eyelink (n=852)	852	772	222.0	1.816626
eyelink	saccade	Eyelink (n=852)	852	772	224.0	1.754443
eyelink	saccade	Eyelink (n=852)	852	772	226.0	1.690093
eyelink	saccade	Eyelink (n=852)	852	772	228.0	1.629854
eyelink	saccade	Eyelink (n=852)	852	772	230.0	1.572519
eyelink	saccade	Eyelink (n=852)	852	772	232.0	1.513817
eyelink	saccade	Eyelink (n=852)	852	772	234.0	1.455443
eyelink	saccade	Eyelink (n=852)	852	772	236.0	1.404156
eyelink	saccade	Eyelink (n=852)	852	772	238.0	1.36233
eyelink	saccade	Eyelink (n=852)	852	772	240.0	1.325172
eyelink	saccade	Eyelink (n=852)	852	772	242.0	1.286906
eyelink	saccade	Eyelink (n=852)	852	772	244.0	1.24577
eyelink	saccade	Eyelink (n=852)	852	772	246.0	1.202845
eyelink	saccade	Eyelink (n=852)	852	772	248.0	1.159765
eyelink	saccade	Eyelink (n=852)	852	772	250.0	1.120413
eyelink	saccade	Eyelink (n=852)	852	772	252.0	1.090525
eyelink	saccade	Eyelink (n=852)	852	772	254.0	1.070725
eyelink	saccade	Eyelink (n=852)	852	772	256.0	1.053644
eyelink	saccade	Eyelink (n=852)	852	772	258.0	1.031815
eyelink	saccade	Eyelink (n=852)	852	772	260.0	1.005818
eyelink	saccade	Eyelink (n=852)	852	772	262.0	0.981469
eyelink	saccade	Eyelink (n=852)	852	772	264.0	0.960441
eyelink	saccade	Eyelink (n=852)	852	772	266.0	0.939322
eyelink	saccade	Eyelink (n=852)	852	772	268.0	0.918249
eyelink	saccade	Eyelink (n=852)	852	772	270.0	0.902882
eyelink	saccade	Eyelink (n=852)	852	772	272.0	0.895622
eyelink	saccade	Eyelink (n=852)	852	772	274.0	0.890397
eyelink	saccade	Eyelink (n=852)	852	772	276.0	0.879123
eyelink	saccade	Eyelink (n=852)	852	772	278.0	0.86105
eyelink	saccade	Eyelink (n=852)	852	772	280.0	0.842071
eyelink	saccade	Eyelink (n=852)	852	772	282.0	0.826398
eyelink	saccade	Eyelink (n=852)	852	772	284.0	0.814042
eyelink	saccade	Eyelink (n=852)	852	772	286.0	0.804615
eyelink	saccade	Eyelink (n=852)	852	772	288.0	0.798256
eyelink	saccade	Eyelink (n=852)	852	772	290.0	0.793119
eyelink	saccade	Eyelink (n=852)	852	772	292.0	0.784747
eyelink	saccade	Eyelink (n=852)	852	772	294.0	0.769703
eyelink	saccade	Eyelink (n=852)	852	772	296.0	0.749014
eyelink	saccade	Eyelink (n=852)	852	772	298.0	0.726839
eyelink	saccade	Eyelink (n=852)	852	772	300.0	0.70824
eyelink	saccade	Eyelink (n=852)	852	772	302.0	0.698237
eyelink	saccade	Eyelink (n=852)	852	772	304.0	0.698672
eyelink	saccade	Eyelink (n=852)	852	772	306.0	0.705119
eyelink	saccade	Eyelink (n=852)	852	772	308.0	0.708687
eyelink	saccade	Eyelink (n=852)	852	772	310.0	0.702678
eyelink	saccade	Eyelink (n=852)	852	772	312.0	0.688433
eyelink	saccade	Eyelink (n=852)	852	772	314.0	0.673239
eyelink	saccade	Eyelink (n=852)	852	772	316.0	0.663127
eyelink	saccade	Eyelink (n=852)	852	772	318.0	0.65904
eyelink	saccade	Eyelink (n=852)	852	772	320.0	0.657478
eyelink	saccade	Eyelink (n=852)	852	772	322.0	0.653676
eyelink	saccade	Eyelink (n=852)	852	772	324.0	0.645366
eyelink	saccade	Eyelink (n=852)	852	772	326.0	0.633828
eyelink	saccade	Eyelink (n=852)	852	772	328.0	0.622362
eyelink	saccade	Eyelink (n=852)	852	772	330.0	0.613866
eyelink	saccade	Eyelink (n=852)	852	772	332.0	0.609465
eyelink	saccade	Eyelink (n=852)	852	772	334.0	0.609656
eyelink	saccade	Eyelink (n=852)	852	772	336.0	0.614116
eyelink	saccade	Eyelink (n=852)	852	772	338.0	0.619462
eyelink	saccade	Eyelink (n=852)	852	772	340.0	0.620803
eyelink	saccade	Eyelink (n=852)	852	772	342.0	0.616872
eyelink	saccade	Eyelink (n=852)	852	772	344.0	0.612087
eyelink	saccade	Eyelink (n=852)	852	772	346.0	0.612033
eyelink	saccade	Eyelink (n=852)	852	772	348.0	0.617179
eyelink	saccade	Eyelink (n=852)	852	772	350.0	0.62376
eyelink	saccade	Eyelink (n=852)	852	772	352.0	0.629769
eyelink	saccade	Eyelink (n=852)	852	772	354.0	0.63587
eyelink	saccade	Eyelink (n=852)	852	772	356.0	0.641785
eyelink	saccade	Eyelink (n=852)	852	772	358.0	0.645646
eyelink	saccade	Eyelink (n=852)	852	772	360.0	0.6474
eyelink	saccade	Eyelink (n=852)	852	772	362.0	0.650348
eyelink	saccade	Eyelink (n=852)	852	772	364.0	0.656462
eyelink	saccade	Eyelink (n=852)	852	772	366.0	0.662671
eyelink	saccade	Eyelink (n=852)	852	772	368.0	0.665595
eyelink	saccade	Eyelink (n=852)	852	772	370.0	0.667535
eyelink	saccade	Eyelink (n=852)	852	772	372.0	0.674302
eyelink	saccade	Eyelink (n=852)	852	772	374.0	0.687179
eyelink	saccade	Eyelink (n=852)	852	772	376.0	0.699184
eyelink	saccade	Eyelink (n=852)	852	772	378.0	0.702091
eyelink	saccade	Eyelink (n=852)	852	772	380.0	0.696351
eyelink	saccade	Eyelink (n=852)	852	772	382.0	0.6919
eyelink	saccade	Eyelink (n=852)	852	772	384.0	0.699107
eyelink	saccade	Eyelink (n=852)	852	772	386.0	0.71825
eyelink	saccade	Eyelink (n=852)	852	772	388.0	0.738141
eyelink	saccade	Eyelink (n=852)	852	772	390.0	0.746959
eyelink	saccade	Eyelink (n=852)	852	772	392.0	0.743782
eyelink	saccade	Eyelink (n=852)	852	772	394.0	0.738517
eyelink	saccade	Eyelink (n=852)	852	772	396.0	0.741017
eyelink	saccade	Eyelink (n=852)	852	772	398.0	0.751385
eyelink	saccade	Eyelink (n=852)	852	772	400.0	0.76284
eyelink	saccade	Eyelink (n=852)	852	772	402.0	0.771606
eyelink	saccade	Eyelink (n=852)	852	772	404.0	0.779628
eyelink	saccade	Eyelink (n=852)	852	772	406.0	0.788917
eyelink	saccade	Eyelink (n=852)	852	772	408.0	0.796874
eyelink	saccade	Eyelink (n=852)	852	772	410.0	0.798971
eyelink	saccade	Eyelink (n=852)	852	772	412.0	0.795462
eyelink	saccade	Eyelink (n=852)	852	772	414.0	0.792453
eyelink	saccade	Eyelink (n=852)	852	772	416.0	0.795864
eyelink	saccade	Eyelink (n=852)	852	772	418.0	0.805529
eyelink	saccade	Eyelink (n=852)	852	772	420.0	0.814549
eyelink	saccade	Eyelink (n=852)	852	772	422.0	0.815577
eyelink	saccade	Eyelink (n=852)	852	772	424.0	0.808742
eyelink	saccade	Eyelink (n=852)	852	772	426.0	0.801223
eyelink	saccade	Eyelink (n=852)	852	772	428.0	0.798478
eyelink	saccade	Eyelink (n=852)	852	772	430.0	0.797708
eyelink	saccade	Eyelink (n=852)	852	772	432.0	0.792357
eyelink	saccade	Eyelink (n=852)	852	772	434.0	0.783095
eyelink	saccade	Eyelink (n=852)	852	772	436.0	0.778979
eyelink	saccade	Eyelink (n=852)	852	772	438.0	0.785545
eyelink	saccade	Eyelink (n=852)	852	772	440.0	0.796758
eyelink	saccade	Eyelink (n=852)	852	772	442.0	0.801461
eyelink	saccade	Eyelink (n=852)	852	772	444.0	0.795448
eyelink	saccade	Eyelink (n=852)	852	772	446.0	0.784154
eyelink	saccade	Eyelink (n=852)	852	772	448.0	0.774334
eyelink	saccade	Eyelink (n=852)	852	772	450.0	0.76864
eyelink	saccade	Eyelink (n=852)	852	772	452.0	0.768307
eyelink	saccade	Eyelink (n=852)	852	772	454.0	0.774515
eyelink	saccade	Eyelink (n=852)	852	772	456.0	0.785291
eyelink	saccade	Eyelink (n=852)	852	772	458.0	0.794101
eyelink	saccade	Eyelink (n=852)	852	772	460.0	0.794069
eyelink	saccade	Eyelink (n=852)	852	772	462.0	0.7841
eyelink	saccade	Eyelink (n=852)	852	772	464.0	0.76914
eyelink	saccade	Eyelink (n=852)	852	772	466.0	0.755807
eyelink	saccade	Eyelink (n=852)	852	772	468.0	0.74943
eyelink	saccade	Eyelink (n=852)	852	772	470.0	0.752027
eyelink	saccade	Eyelink (n=852)	852	772	472.0	0.76039
eyelink	saccade	Eyelink (n=852)	852	772	474.0	0.76705
eyelink	saccade	Eyelink (n=852)	852	772	476.0	0.764656
eyelink	saccade	Eyelink (n=852)	852	772	478.0	0.75129
eyelink	saccade	Eyelink (n=852)	852	772	480.0	0.73173
eyelink	saccade	Eyelink (n=852)	852	772	482.0	0.713202
eyelink	saccade	Eyelink (n=852)	852	772	484.0	0.701154
eyelink	saccade	Eyelink (n=852)	852	772	486.0	0.697017
eyelink	saccade	Eyelink (n=852)	852	772	488.0	0.697552
eyelink	saccade	Eyelink (n=852)	852	772	490.0	0.697062
eyelink	saccade	Eyelink (n=852)	852	772	492.0	0.690494
eyelink	saccade	Eyelink (n=852)	852	772	494.0	0.675629
eyelink	saccade	Eyelink (n=852)	852	772	496.0	0.654345
eyelink	saccade	Eyelink (n=852)	852	772	498.0	0.632384
eyelink	saccade	Eyelink (n=852)	852	772	500.0	0.617626
eyelink	saccade	Eyelink (n=852)	852	772	502.0	0.615119
eyelink	saccade	Eyelink (n=852)	852	772	504.0	0.620532
eyelink	saccade	Eyelink (n=852)	852	772	506.0	0.621549
eyelink	saccade	Eyelink (n=852)	852	772	508.0	0.60889
eyelink	saccade	Eyelink (n=852)	852	772	510.0	0.5851
eyelink	saccade	Eyelink (n=852)	852	772	512.0	0.561258
eyelink	saccade	Eyelink (n=852)	852	772	514.0	0.545287
eyelink	saccade	Eyelink (n=852)	852	772	516.0	0.536047
eyelink	saccade	Eyelink (n=852)	852	772	518.0	0.528255
eyelink	saccade	Eyelink (n=852)	852	772	520.0	0.517823
eyelink	saccade	Eyelink (n=852)	852	772	522.0	0.501998
eyelink	saccade	Eyelink (n=852)	852	772	524.0	0.479761
eyelink	saccade	Eyelink (n=852)	852	772	526.0	0.454684
eyelink	saccade	Eyelink (n=852)	852	772	528.0	0.434857
eyelink	saccade	Eyelink (n=852)	852	772	530.0	0.425254
eyelink	saccade	Eyelink (n=852)	852	772	532.0	0.420665
eyelink	saccade	Eyelink (n=852)	852	772	534.0	0.411402
eyelink	saccade	Eyelink (n=852)	852	772	536.0	0.395514
eyelink	saccade	Eyelink (n=852)	852	772	538.0	0.380629
eyelink	saccade	Eyelink (n=852)	852	772	540.0	0.372977
eyelink	saccade	Eyelink (n=852)	852	772	542.0	0.367663
eyelink	saccade	Eyelink (n=852)	852	772	544.0	0.353956
eyelink	saccade	Eyelink (n=852)	852	772	546.0	0.329551
eyelink	saccade	Eyelink (n=852)	852	772	548.0	0.304413
eyelink	saccade	Eyelink (n=852)	852	772	550.0	0.289929
eyelink	saccade	Eyelink (n=852)	852	772	552.0	0.286877
eyelink	saccade	Eyelink (n=852)	852	772	554.0	0.285479
eyelink	saccade	Eyelink (n=852)	852	772	556.0	0.277155
eyelink	saccade	Eyelink (n=852)	852	772	558.0	0.262748
eyelink	saccade	Eyelink (n=852)	852	772	560.0	0.247787
eyelink	saccade	Eyelink (n=852)	852	772	562.0	0.233978
eyelink	saccade	Eyelink (n=852)	852	772	564.0	0.218434
eyelink	saccade	Eyelink (n=852)	852	772	566.0	0.200465
eyelink	saccade	Eyelink (n=852)	852	772	568.0	0.185177
eyelink	saccade	Eyelink (n=852)	852	772	570.0	0.176837
eyelink	saccade	Eyelink (n=852)	852	772	572.0	0.17182
eyelink	saccade	Eyelink (n=852)	852	772	574.0	0.162332
eyelink	saccade	Eyelink (n=852)	852	772	576.0	0.145745
eyelink	saccade	Eyelink (n=852)	852	772	578.0	0.1279
eyelink	saccade	Eyelink (n=852)	852	772	580.0	0.116658
eyelink	saccade	Eyelink (n=852)	852	772	582.0	0.113746
eyelink	saccade	Eyelink (n=852)	852	772	584.0	0.114566
eyelink	saccade	Eyelink (n=852)	852	772	586.0	0.113424
eyelink	saccade	Eyelink (n=852)	852	772	588.0	0.107052
eyelink	saccade	Eyelink (n=852)	852	772	590.0	0.095629
eyelink	saccade	Eyelink (n=852)	852	772	592.0	0.081452
eyelink	saccade	Eyelink (n=852)	852	772	594.0	0.066726
eyelink	saccade	Eyelink (n=852)	852	772	596.0	0.052967
eyelink	saccade	Eyelink (n=852)	852	772	598.0	0.041611
eyelink	saccade	Eyelink (n=852)	852	772	600.0	0.03452
eyelink	saccade	Eyelink (n=852)	852	772	602.0	0.032237
eyelink	saccade	Eyelink (n=852)	852	772	604.0	0.031402
eyelink	saccade	Eyelink (n=852)	852	772	606.0	0.027214
eyelink	saccade	Eyelink (n=852)	852	772	608.0	0.01844
eyelink	saccade	Eyelink (n=852)	852	772	610.0	0.00703
eyelink	saccade	Eyelink (n=852)	852	772	612.0	-0.006096
eyelink	saccade	Eyelink (n=852)	852	772	614.0	-0.021578
eyelink	saccade	Eyelink (n=852)	852	772	616.0	-0.036822
eyelink	saccade	Eyelink (n=852)	852	772	618.0	-0.045081
eyelink	saccade	Eyelink (n=852)	852	772	620.0	-0.044261
eyelink	saccade	Eyelink (n=852)	852	772	622.0	-0.042474
eyelink	saccade	Eyelink (n=852)	852	772	624.0	-0.049026
eyelink	saccade	Eyelink (n=852)	852	772	626.0	-0.062736
eyelink	saccade	Eyelink (n=852)	852	772	628.0	-0.074403
eyelink	saccade	Eyelink (n=852)	852	772	630.0	-0.080011
eyelink	saccade	Eyelink (n=852)	852	772	632.0	-0.084919
eyelink	saccade	Eyelink (n=852)	852	772	634.0	-0.092852
eyelink	saccade	Eyelink (n=852)	852	772	636.0	-0.099135
eyelink	saccade	Eyelink (n=852)	852	772	638.0	-0.099884
eyelink	saccade	Eyelink (n=852)	852	772	640.0	-0.100867
eyelink	saccade	Eyelink (n=852)	852	772	642.0	-0.110898
eyelink	saccade	Eyelink (n=852)	852	772	644.0	-0.129027
eyelink	saccade	Eyelink (n=852)	852	772	646.0	-0.144704
eyelink	saccade	Eyelink (n=852)	852	772	648.0	-0.151116
eyelink	saccade	Eyelink (n=852)	852	772	650.0	-0.151432
eyelink	saccade	Eyelink (n=852)	852	772	652.0	-0.15083
eyelink	saccade	Eyelink (n=852)	852	772	654.0	-0.149838
eyelink	saccade	Eyelink (n=852)	852	772	656.0	-0.147966
eyelink	saccade	Eyelink (n=852)	852	772	658.0	-0.149038
eyelink	saccade	Eyelink (n=852)	852	772	660.0	-0.157989
eyelink	saccade	Eyelink (n=852)	852	772	662.0	-0.173021
eyelink	saccade	Eyelink (n=852)	852	772	664.0	-0.186194
eyelink	saccade	Eyelink (n=852)	852	772	666.0	-0.19212
eyelink	saccade	Eyelink (n=852)	852	772	668.0	-0.192489
eyelink	saccade	Eyelink (n=852)	852	772	670.0	-0.19281
eyelink	saccade	Eyelink (n=852)	852	772	672.0	-0.197106
eyelink	saccade	Eyelink (n=852)	852	772	674.0	-0.20607
eyelink	saccade	Eyelink (n=852)	852	772	676.0	-0.218729
eyelink	saccade	Eyelink (n=852)	852	772	678.0	-0.23285
eyelink	saccade	Eyelink (n=852)	852	772	680.0	-0.244706
eyelink	saccade	Eyelink (n=852)	852	772	682.0	-0.25127
eyelink	saccade	Eyelink (n=852)	852	772	684.0	-0.252346
eyelink	saccade	Eyelink (n=852)	852	772	686.0	-0.250316
eyelink	saccade	Eyelink (n=852)	852	772	688.0	-0.247643
eyelink	saccade	Eyelink (n=852)	852	772	690.0	-0.244623
eyelink	saccade	Eyelink (n=852)	852	772	692.0	-0.241468
eyelink	saccade	Eyelink (n=852)	852	772	694.0	-0.241464
eyelink	saccade	Eyelink (n=852)	852	772	696.0	-0.248631
eyelink	saccade	Eyelink (n=852)	852	772	698.0	-0.261874
eyelink	saccade	Eyelink (n=852)	852	772	700.0	-0.272927
eyelink	saccade	Eyelink (n=852)	852	772	702.0	-0.273131
eyelink	saccade	Eyelink (n=852)	852	772	704.0	-0.263163
eyelink	saccade	Eyelink (n=852)	852	772	706.0	-0.252752
eyelink	saccade	Eyelink (n=852)	852	772	708.0	-0.250776
eyelink	saccade	Eyelink (n=852)	852	772	710.0	-0.258141
eyelink	saccade	Eyelink (n=852)	852	772	712.0	-0.269344
eyelink	saccade	Eyelink (n=852)	852	772	714.0	-0.278406
eyelink	saccade	Eyelink (n=852)	852	772	716.0	-0.282131
eyelink	saccade	Eyelink (n=852)	852	772	718.0	-0.280184
eyelink	saccade	Eyelink (n=852)	852	772	720.0	-0.275971
eyelink	saccade	Eyelink (n=852)	852	772	722.0	-0.275136
eyelink	saccade	Eyelink (n=852)	852	772	724.0	-0.279628
eyelink	saccade	Eyelink (n=852)	852	772	726.0	-0.285574
eyelink	saccade	Eyelink (n=852)	852	772	728.0	-0.288997
eyelink	saccade	Eyelink (n=852)	852	772	730.0	-0.291611
eyelink	saccade	Eyelink (n=852)	852	772	732.0	-0.297447
eyelink	saccade	Eyelink (n=852)	852	772	734.0	-0.304296
eyelink	saccade	Eyelink (n=852)	852	772	736.0	-0.304964
eyelink	saccade	Eyelink (n=852)	852	772	738.0	-0.298464
eyelink	saccade	Eyelink (n=852)	852	772	740.0	-0.293609
eyelink	saccade	Eyelink (n=852)	852	772	742.0	-0.298995
eyelink	saccade	Eyelink (n=852)	852	772	744.0	-0.313099
eyelink	saccade	Eyelink (n=852)	852	772	746.0	-0.327101
eyelink	saccade	Eyelink (n=852)	852	772	748.0	-0.334946
eyelink	saccade	Eyelink (n=852)	852	772	750.0	-0.336312
eyelink	saccade	Eyelink (n=852)	852	772	752.0	-0.33285
eyelink	saccade	Eyelink (n=852)	852	772	754.0	-0.327539
eyelink	saccade	Eyelink (n=852)	852	772	756.0	-0.325486
eyelink	saccade	Eyelink (n=852)	852	772	758.0	-0.329828
eyelink	saccade	Eyelink (n=852)	852	772	760.0	-0.336878
eyelink	saccade	Eyelink (n=852)	852	772	762.0	-0.339567
eyelink	saccade	Eyelink (n=852)	852	772	764.0	-0.337398
eyelink	saccade	Eyelink (n=852)	852	772	766.0	-0.337858
eyelink	saccade	Eyelink (n=852)	852	772	768.0	-0.344989
eyelink	saccade	Eyelink (n=852)	852	772	770.0	-0.352749
eyelink	saccade	Eyelink (n=852)	852	772	772.0	-0.353845
eyelink	saccade	Eyelink (n=852)	852	772	774.0	-0.351007
eyelink	saccade	Eyelink (n=852)	852	772	776.0	-0.354168
eyelink	saccade	Eyelink (n=852)	852	772	778.0	-0.366359
eyelink	saccade	Eyelink (n=852)	852	772	780.0	-0.378581
eyelink	saccade	Eyelink (n=852)	852	772	782.0	-0.381268
eyelink	saccade	Eyelink (n=852)	852	772	784.0	-0.375277
eyelink	saccade	Eyelink (n=852)	852	772	786.0	-0.368718
eyelink	saccade	Eyelink (n=852)	852	772	788.0	-0.366304
eyelink	saccade	Eyelink (n=852)	852	772	790.0	-0.365653
eyelink	saccade	Eyelink (n=852)	852	772	792.0	-0.364206
eyelink	saccade	Eyelink (n=852)	852	772	794.0	-0.364647
eyelink	saccade	Eyelink (n=852)	852	772	796.0	-0.37026
eyelink	saccade	Eyelink (n=852)	852	772	798.0	-0.37858
eyelink	saccade	Eyelink (n=852)	852	772	800.0	-0.383061
eyelink	saccade	Eyelink (n=852)	852	772	802.0	-0.380818
eyelink	saccade	Eyelink (n=852)	852	772	804.0	-0.37627
eyelink	saccade	Eyelink (n=852)	852	772	806.0	-0.375124
eyelink	saccade	Eyelink (n=852)	852	772	808.0	-0.377822
eyelink	saccade	Eyelink (n=852)	852	772	810.0	-0.381451
eyelink	saccade	Eyelink (n=852)	852	772	812.0	-0.38478
eyelink	saccade	Eyelink (n=852)	852	772	814.0	-0.388324
eyelink	saccade	Eyelink (n=852)	852	772	816.0	-0.390594
eyelink	saccade	Eyelink (n=852)	852	772	818.0	-0.388611
eyelink	saccade	Eyelink (n=852)	852	772	820.0	-0.384415
eyelink	saccade	Eyelink (n=852)	852	772	822.0	-0.38603
eyelink	saccade	Eyelink (n=852)	852	772	824.0	-0.398091
eyelink	saccade	Eyelink (n=852)	852	772	826.0	-0.415262
eyelink	saccade	Eyelink (n=852)	852	772	828.0	-0.427893
eyelink	saccade	Eyelink (n=852)	852	772	830.0	-0.432463
eyelink	saccade	Eyelink (n=852)	852	772	832.0	-0.433029
eyelink	saccade	Eyelink (n=852)	852	772	834.0	-0.432812
eyelink	saccade	Eyelink (n=852)	852	772	836.0	-0.430314
eyelink	saccade	Eyelink (n=852)	852	772	838.0	-0.425019
eyelink	saccade	Eyelink (n=852)	852	772	840.0	-0.421209
eyelink	saccade	Eyelink (n=852)	852	772	842.0	-0.423769
eyelink	saccade	Eyelink (n=852)	852	772	844.0	-0.432245
eyelink	saccade	Eyelink (n=852)	852	772	846.0	-0.44104
eyelink	saccade	Eyelink (n=852)	852	772	848.0	-0.445204
eyelink	saccade	Eyelink (n=852)	852	772	850.0	-0.444038
eyelink	saccade	Eyelink (n=852)	852	772	852.0	-0.44048
eyelink	saccade	Eyelink (n=852)	852	772	854.0	-0.439104
eyelink	saccade	Eyelink (n=852)	852	772	856.0	-0.442339
eyelink	saccade	Eyelink (n=852)	852	772	858.0	-0.447768
eyelink	saccade	Eyelink (n=852)	852	772	860.0	-0.451259
eyelink	saccade	Eyelink (n=852)	852	772	862.0	-0.452425
eyelink	saccade	Eyelink (n=852)	852	772	864.0	-0.454838
eyelink	saccade	Eyelink (n=852)	852	772	866.0	-0.459363
eyelink	saccade	Eyelink (n=852)	852	772	868.0	-0.460455
eyelink	saccade	Eyelink (n=852)	852	772	870.0	-0.453777
eyelink	saccade	Eyelink (n=852)	852	772	872.0	-0.444328
eyelink	saccade	Eyelink (n=852)	852	772	874.0	-0.441612
eyelink	saccade	Eyelink (n=852)	852	772	876.0	-0.448718
eyelink	saccade	Eyelink (n=852)	852	772	878.0	-0.460301
eyelink	saccade	Eyelink (n=852)	852	772	880.0	-0.470558
eyelink	saccade	Eyelink (n=852)	852	772	882.0	-0.477844
eyelink	saccade	Eyelink (n=852)	852	772	884.0	-0.480278
eyelink	saccade	Eyelink (n=852)	852	772	886.0	-0.474419
eyelink	saccade	Eyelink (n=852)	852	772	888.0	-0.462534
eyelink	saccade	Eyelink (n=852)	852	772	890.0	-0.454961
eyelink	saccade	Eyelink (n=852)	852	772	892.0	-0.460322
eyelink	saccade	Eyelink (n=852)	852	772	894.0	-0.475478
eyelink	saccade	Eyelink (n=852)	852	772	896.0	-0.48937
eyelink	saccade	Eyelink (n=852)	852	772	898.0	-0.495894
eyelink	saccade	Eyelink (n=852)	852	772	900.0	-0.49732
eyelink	saccade	Eyelink (n=852)	852	772	902.0	-0.496202
eyelink	saccade	Eyelink (n=852)	852	772	904.0	-0.491531
eyelink	saccade	Eyelink (n=852)	852	772	906.0	-0.483938
eyelink	saccade	Eyelink (n=852)	852	772	908.0	-0.479491
eyelink	saccade	Eyelink (n=852)	852	772	910.0	-0.484203
eyelink	saccade	Eyelink (n=852)	852	772	912.0	-0.495747
eyelink	saccade	Eyelink (n=852)	852	772	914.0	-0.505219
eyelink	saccade	Eyelink (n=852)	852	772	916.0	-0.506883
eyelink	saccade	Eyelink (n=852)	852	772	918.0	-0.503007
eyelink	saccade	Eyelink (n=852)	852	772	920.0	-0.499733
eyelink	saccade	Eyelink (n=852)	852	772	922.0	-0.499871
eyelink	saccade	Eyelink (n=852)	852	772	924.0	-0.50116
eyelink	saccade	Eyelink (n=852)	852	772	926.0	-0.501901
eyelink	saccade	Eyelink (n=852)	852	772	928.0	-0.504881
eyelink	saccade	Eyelink (n=852)	852	772	930.0	-0.513091
eyelink	saccade	Eyelink (n=852)	852	772	932.0	-0.522736
eyelink	saccade	Eyelink (n=852)	852	772	934.0	-0.524026
eyelink	saccade	Eyelink (n=852)	852	772	936.0	-0.512611
eyelink	saccade	Eyelink (n=852)	852	772	938.0	-0.497807
eyelink	saccade	Eyelink (n=852)	852	772	940.0	-0.493571
eyelink	saccade	Eyelink (n=852)	852	772	942.0	-0.502508
eyelink	saccade	Eyelink (n=852)	852	772	944.0	-0.513811
